    19758.00        1.086100    
    19759.00        1.086000    
    19760.00        1.085900    
    19761.00        1.086300    
    19762.00        1.086600    
    19763.00        1.086600    
    19764.00        1.086400    
    19765.00        1.086400    
    19766.00        1.086700    
    19767.00        1.086800    
    19768.00        1.086800    
    19769.00        1.086600    
    19770.00        1.086700    
    19771.00        1.086800    
    19772.00        1.086500    
    19773.00        1.086400    
    19774.00        1.086400    
    19775.00        1.086100    
    19776.00        1.085900    
    19777.00        1.085800    
    19778.00        1.085800    
    19779.00        1.085900    
    19780.00        1.085700    
    19781.00        1.085600    
    19782.00        1.085600    
    19783.00        1.085600    
    19784.00        1.085800    
    19785.00        1.085800    
    19786.00        1.085800    
    19787.00        1.085500    
    19788.00        1.085500    
    19789.00        1.085700    
    19790.00        1.085700    
    19791.00        1.085700    
    19792.00        1.086000    
    19793.00        1.086000    
    19794.00        1.086200    
    19795.00        1.086100    
    19796.00        1.086000    
    19797.00        1.086200    
    19798.00        1.086100    
    19799.00        1.086100    
    19800.00        1.086200    
    19801.00        1.086000    
    19802.00        1.085900    
    19803.00        1.085900    
    19804.00        1.085800    
    19805.00        1.085700    
    19806.00        1.085600    
    19807.00        1.085700    
    19808.00        1.085300    
    19809.00        1.085400    
    19810.00        1.085400    
    19811.00        1.085500    
    19812.00        1.085400    
    19813.00        1.085300    
    19814.00        1.085500    
    19815.00        1.085400    
    19816.00        1.085300    
    19817.00        1.085600    
    19818.00        1.085600    
    19819.00        1.085800    
    19820.00        1.085700    
    19821.00        1.085600    
    19822.00        1.085200    
    19823.00        1.085000    
    19824.00        1.085100    
    19825.00        1.085100    
    19826.00        1.085400    
    19827.00        1.085400    
    19828.00        1.085300    
    19829.00        1.085300    
    19830.00        1.085100    
    19831.00        1.084800    
    19832.00        1.084900    
    19833.00        1.085200    
    19834.00        1.085000    
    19835.00        1.085100    
    19836.00        1.085200    
    19837.00        1.085300    
    19838.00        1.085300    
    19839.00        1.085500    
    19840.00        1.085600    
    19841.00        1.085500    
    19842.00        1.085500    
    19843.00        1.085600    
    19844.00        1.085700    
    19845.00        1.085700    
    19846.00        1.085700    
    19847.00        1.085600    
    19848.00        1.085400    
    19849.00        1.085400    
    19850.00        1.085400    
    19851.00        1.086000    
    19852.00        1.085900    
    19853.00        1.085600    
    19854.00        1.085700    
    19855.00        1.085600    
    19856.00        1.085600    
    19857.00        1.085700    
    19858.00        1.085900    
    19859.00        1.085800    
    19860.00        1.085800    
    19861.00        1.086000    
    19862.00        1.085900    
    19863.00        1.085900    
    19864.00        1.086000    
    19865.00        1.085900    
    19866.00        1.085800    
    19867.00        1.085800    
    19868.00        1.085800    
    19869.00        1.085800    
    19870.00        1.085800    
    19871.00        1.085900    
    19872.00        1.085800    
    19873.00        1.085600    
    19874.00        1.085500    
    19875.00        1.085500    
    19876.00        1.085500    
    19877.00        1.085800    
    19878.00        1.086000    
    19879.00        1.086000    
    19880.00        1.086000    
    19881.00        1.085900    
    19882.00        1.086000    
    19883.00        1.086000    
    19884.00        1.085900    
    19885.00        1.085900    
    19886.00        1.085600    
    19887.00        1.085600    
    19888.00        1.085900    
    19889.00        1.085800    
    19890.00        1.085800    
    19891.00        1.085800    
    19892.00        1.085800    
    19893.00        1.085900    
    19894.00        1.085700    
    19895.00        1.085700    
    19896.00        1.085800    
    19897.00        1.085800    
    19898.00        1.086000    
    19899.00        1.086000    
    19900.00        1.086200    
    19901.00        1.086200    
    19902.00        1.086200    
    19903.00        1.086100    
    19904.00        1.086300    
    19905.00        1.086300    
    19906.00        1.086200    
    19907.00        1.086200    
    19908.00        1.086100    
    19909.00        1.086100    
    19910.00        1.086100    
    19911.00        1.086000    
    19912.00        1.086200    
    19913.00        1.086200    
    19914.00        1.086300    
    19915.00        1.086300    
    19916.00        1.086300    
    19917.00        1.086300    
    19918.00        1.086300    
    19919.00        1.086200    
    19920.00        1.086300    
    19921.00        1.086300    
    19922.00        1.086300    
    19923.00        1.086400    
    19924.00        1.086400    
    19925.00        1.086400    
    19926.00        1.086400    
    19927.00        1.086300    
    19928.00        1.086300    
    19929.00        1.086200    
    19930.00        1.086200    
    19931.00        1.086100    
    19932.00        1.086000    
    19933.00        1.086000    
    19934.00        1.086000    
    19935.00        1.085700    
    19936.00        1.085600    
    19937.00        1.085700    
    19938.00        1.085600    
    19939.00        1.085600    
    19940.00        1.085700    
    19941.00        1.085800    
    19942.00        1.085600    
    19943.00        1.085700    
    19944.00        1.085800    
    19945.00        1.085700    
    19946.00        1.085700    
    19947.00        1.085700    
    19948.00        1.085700    
    19949.00        1.085600    
    19950.00        1.085600    
    19951.00        1.085500    
    19952.00        1.085500    
    19953.00        1.085700    
    19954.00        1.085800    
    19955.00        1.085700    
    19956.00        1.085800    
    19957.00        1.085700    
    19958.00        1.085800    
    19959.00        1.085800    
    19960.00        1.085800    
    19961.00        1.086100    
    19962.00        1.086200    
    19963.00        1.086200    
    19964.00        1.086200    
    19965.00        1.086300    
    19966.00        1.086300    
    19967.00        1.086500    
    19968.00        1.086400    
    19969.00        1.086500    
    19970.00        1.086500    
    19971.00        1.086500    
    19972.00        1.086500    
    19973.00        1.086600    
    19974.00        1.086400    
    19975.00        1.086400    
    19976.00        1.086400    
    19977.00        1.086400    
    19978.00        1.086500    
    19979.00        1.086500    
    19980.00        1.086400    
    19981.00        1.086400    
    19982.00        1.086300    
    19983.00        1.086300    
    19984.00        1.086300    
    19985.00        1.086200    
    19986.00        1.086100    
    19987.00        1.085900    
    19988.00        1.086000    
    19989.00        1.086100    
    19990.00        1.086100    
    19991.00        1.086200    
    19992.00        1.086200    
    19993.00        1.086200    
    19994.00        1.086200    
    19995.00        1.086200    
    19996.00        1.086200    
    19997.00        1.086200    
    19998.00        1.086300    
    19999.00        1.086300    
    20000.00        1.086200    
    20001.00        1.086300    
    20002.00        1.086300    
    20003.00        1.086300    
    20004.00        1.086300    
    20005.00        1.086300    
    20006.00        1.086500    
    20007.00        1.086500    
    20008.00        1.086800    
    20009.00        1.087000    
    20010.00        1.087000    
    20011.00        1.086900    
    20012.00        1.086800    
    20013.00        1.086900    
    20014.00        1.086900    
    20015.00        1.087000    
    20016.00        1.086900    
    20017.00        1.086800    
    20018.00        1.086800    
    20019.00        1.086800    
    20020.00        1.086800    
    20021.00        1.086800    
    20022.00        1.086800    
    20023.00        1.086800    
    20024.00        1.086800    
    20025.00        1.086800    
    20026.00        1.086800    
    20027.00        1.086800    
    20028.00        1.086700    
    20029.00        1.086800    
    20030.00        1.086700    
    20031.00        1.086700    
    20032.00        1.086600    
    20033.00        1.086500    
    20034.00        1.086500    
    20035.00        1.086500    
    20036.00        1.086400    
    20037.00        1.086500    
    20038.00        1.086500    
    20039.00        1.086600    
    20040.00        1.086600    
    20041.00        1.086600    
    20042.00        1.086600    
    20043.00        1.086600    
    20044.00        1.086600    
    20045.00        1.086600    
    20046.00        1.086600    
    20047.00        1.086500    
    20048.00        1.086600    
    20049.00        1.086600    
    20050.00        1.086500    
    20051.00        1.086500    
    20052.00        1.086500    
    20053.00        1.086600    
    20054.00        1.086600    
    20055.00        1.086600    
    20056.00        1.086700    
    20057.00        1.086700    
    20058.00        1.086700    
    20059.00        1.086700    
    20060.00        1.086800    
    20061.00        1.087000    
    20062.00        1.087000    
    20063.00        1.087000    
    20064.00        1.087100    
    20065.00        1.087000    
    20066.00        1.087000    
    20067.00        1.086900    
    20068.00        1.087000    
    20069.00        1.086900    
    20070.00        1.086800    
    20071.00        1.086900    
    20072.00        1.086500    
    20073.00        1.086500    
    20074.00        1.086600    
    20075.00        1.086800    
    20076.00        1.086600    
    20077.00        1.086600    
    20078.00        1.086500    
    20079.00        1.086500    
    20080.00        1.086500    
    20081.00        1.086500    
    20082.00        1.086500    
    20083.00        1.086400    
    20084.00        1.086400    
    20085.00        1.086400    
    20086.00        1.086400    
    20087.00        1.086400    
    20088.00        1.086300    
    20089.00        1.086400    
    20090.00        1.086400    
    20091.00        1.086400    
    20092.00        1.086300    
    20093.00        1.086400    
    20094.00        1.086200    
    20095.00        1.086300    
    20096.00        1.086200    
    20097.00        1.086200    
    20098.00        1.086200    
    20099.00        1.086200    
    20100.00        1.086400    
    20101.00        1.086400    
    20102.00        1.086500    
    20103.00        1.086500    
    20104.00        1.086500    
    20105.00        1.086500    
    20106.00        1.086400    
    20107.00        1.086400    
    20108.00        1.086300    
    20109.00        1.086300    
    20110.00        1.086200    
    20111.00        1.086200    
    20112.00        1.086200    
    20113.00        1.086200    
    20114.00        1.086300    
    20115.00        1.086300    
    20116.00        1.086300    
    20117.00        1.086300    
    20118.00        1.086300    
    20119.00        1.086300    
    20120.00        1.086200    
    20121.00        1.086100    
    20122.00        1.086200    
    20123.00        1.086200    
    20124.00        1.085800    
    20125.00        1.085800    
    20126.00        1.085900    
    20127.00        1.085800    
    20128.00        1.085700    
    20129.00        1.085800    
    20130.00        1.085800    
    20131.00        1.085700    
    20132.00        1.085800    
    20133.00        1.085800    
    20134.00        1.085700    
    20135.00        1.085700    
    20136.00        1.085600    
    20137.00        1.085600    
    20138.00        1.085600    
    20139.00        1.085700    
    20140.00        1.085700    
    20141.00        1.085700    
    20142.00        1.085600    
    20143.00        1.085500    
    20144.00        1.085600    
    20145.00        1.085600    
    20147.00        1.085600    
    20148.00        1.085600    
    20149.00        1.085600    
    20150.00        1.085500    
    20151.00        1.085500    
    20152.00        1.085600    
    20153.00        1.085700    
    20154.00        1.085600    
    20155.00        1.085700    
    20156.00        1.085700    
    20157.00        1.085700    
    20158.00        1.085700    
    20159.00        1.085700    
    20160.00        1.085800    
    20161.00        1.085700    
    20162.00        1.085700    
    20163.00        1.085700    
    20164.00        1.085900    
    20165.00        1.085900    
    20166.00        1.085800    
    20167.00        1.085900    
    20168.00        1.085700    
    20169.00        1.085800    
    20170.00        1.085800    
    20171.00        1.085700    
    20172.00        1.085700    
    20173.00        1.085700    
    20174.00        1.085800    
    20175.00        1.085800    
    20176.00        1.085800    
    20177.00        1.085800    
    20178.00        1.085700    
    20179.00        1.085700    
    20180.00        1.085700    
    20181.00        1.085900    
    20182.00        1.085900    
    20183.00        1.086000    
    20184.00        1.086000    
    20185.00        1.086000    
    20186.00        1.086000    
    20187.00        1.086000    
    20188.00        1.085900    
    20189.00        1.086000    
    20190.00        1.085900    
    20191.00        1.086000    
    20192.00        1.086000    
    20193.00        1.086000    
    20194.00        1.085900    
    20195.00        1.085900    
    20196.00        1.085900    
    20197.00        1.085900    
    20198.00        1.085800    
    20199.00        1.085800    
    20200.00        1.085800    
    20201.00        1.085900    
    20202.00        1.085900    
    20203.00        1.085900    
    20204.00        1.085800    
    20205.00        1.085700    
    20206.00        1.085800    
    20207.00        1.085800    
    20208.00        1.085900    
    20209.00        1.086000    
    20210.00        1.086200    
    20211.00        1.086100    
    20212.00        1.086100    
    20213.00        1.086100    
    20214.00        1.086200    
    20215.00        1.086200    
    20216.00        1.086200    
    20217.00        1.086200    
    20218.00        1.086300    
    20219.00        1.086400    
    20220.00        1.086700    
    20221.00        1.086600    
    20222.00        1.086400    
    20223.00        1.086400    
    20224.00        1.086500    
    20225.00        1.086500    
    20226.00        1.086600    
    20227.00        1.086800    
    20228.00        1.086800    
    20229.00        1.086800    
    20230.00        1.086700    
    20231.00        1.086600    
    20232.00        1.086500    
    20233.00        1.086400    
    20234.00        1.086500    
    20235.00        1.086800    
    20236.00        1.086300    
    20237.00        1.086400    
    20238.00        1.086700    
    20239.00        1.086700    
    20240.00        1.087000    
    20241.00        1.087000    
    20242.00        1.087000    
    20243.00        1.087000    
    20244.00        1.087000    
    20245.00        1.087200    
    20246.00        1.087300    
    20247.00        1.087300    
    20248.00        1.087200    
    20249.00        1.087400    
    20250.00        1.087400    
    20251.00        1.087200    
    20252.00        1.087200    
    20253.00        1.087300    
    20254.00        1.087200    
    20255.00        1.087500    
    20256.00        1.087600    
    20257.00        1.087500    
    20258.00        1.087400    
    20259.00        1.087300    
    20260.00        1.087300    
    20261.00        1.087300    
    20262.00        1.087300    
    20263.00        1.087300    
    20264.00        1.087400    
    20265.00        1.087600    
    20266.00        1.087700    
    20267.00        1.087700    
    20268.00        1.087800    
    20269.00        1.087800    
    20270.00        1.087800    
    20271.00        1.087600    
    20272.00        1.087600    
    20273.00        1.087700    
    20274.00        1.087600    
    20275.00        1.087400    
    20276.00        1.087400    
    20277.00        1.087400    
    20278.00        1.087300    
    20279.00        1.087300    
    20280.00        1.087300    
    20281.00        1.087200    
    20282.00        1.087300    
    20283.00        1.087200    
    20284.00        1.087300    
    20285.00        1.087300    
    20286.00        1.087200    
    20287.00        1.087200    
    20288.00        1.087300    
    20289.00        1.087600    
    20290.00        1.087600    
    20291.00        1.087600    
    20292.00        1.087500    
    20293.00        1.087500    
    20294.00        1.087600    
    20295.00        1.087700    
    20296.00        1.087600    
    20297.00        1.087500    
    20298.00        1.087500    
    20299.00        1.087500    
    20300.00        1.087500    
    20301.00        1.087400    
    20302.00        1.087200    
    20303.00        1.087100    
    20304.00        1.087000    
    20305.00        1.087000    
    20306.00        1.086900    
    20307.00        1.086900    
    20308.00        1.087000    
    20309.00        1.087200    
    20310.00        1.087400    
    20311.00        1.087500    
    20312.00        1.087600    
    20313.00        1.087700    
    20314.00        1.087700    
    20315.00        1.087800    
    20316.00        1.087700    
    20317.00        1.087800    
    20318.00        1.087800    
    20319.00        1.087800    
    20320.00        1.088000    
    20321.00        1.088000    
    20322.00        1.087900    
    20323.00        1.087900    
    20324.00        1.087900    
    20325.00        1.087900    
    20326.00        1.087800    
    20327.00        1.087800    
    20328.00        1.087800    
    20329.00        1.087800    
    20330.00        1.087900    
    20331.00        1.087900    
    20332.00        1.087900    
    20333.00        1.087900    
    20334.00        1.087900    
    20335.00        1.087900    
    20336.00        1.088000    
    20337.00        1.088000    
    20338.00        1.088100    
    20339.00        1.088100    
    20340.00        1.088100    
    20341.00        1.088000    
    20342.00        1.088000    
    20343.00        1.088000    
    20344.00        1.088000    
    20345.00        1.088000    
    20346.00        1.088100    
    20347.00        1.088000    
    20348.00        1.087900    
    20349.00        1.087900    
    20350.00        1.087800    
    20351.00        1.087800    
    20352.00        1.087600    
    20353.00        1.087600    
    20354.00        1.087600    
    20355.00        1.087600    
    20356.00        1.087600    
    20357.00        1.087600    
    20358.00        1.087600    
    20359.00        1.087600    
    20360.00        1.087700    
    20361.00        1.087800    
    20362.00        1.087800    
    20363.00        1.087800    
    20364.00        1.087800    
    20365.00        1.087700    
    20366.00        1.087700    
    20367.00        1.087700    
    20368.00        1.087800    
    20369.00        1.087900    
    20370.00        1.088000    
    20371.00        1.088100    
    20372.00        1.088100    
    20373.00        1.088100    
    20374.00        1.088100    
    20375.00        1.088100    
    20376.00        1.088300    
    20377.00        1.088400    
    20378.00        1.088400    
    20379.00        1.088400    
    20380.00        1.088300    
    20381.00        1.088200    
    20382.00        1.088100    
    20383.00        1.088100    
    20384.00        1.088100    
    20385.00        1.088100    
    20386.00        1.088100    
    20387.00        1.087800    
    20388.00        1.087800    
    20389.00        1.087700    
    20390.00        1.087600    
    20391.00        1.087600    
    20392.00        1.087700    
    20393.00        1.087600    
    20394.00        1.087700    
    20395.00        1.087800    
    20396.00        1.087800    
    20397.00        1.087800    
    20398.00        1.088000    
    20399.00        1.088200    
    20400.00        1.088200    
    20401.00        1.088100    
    20402.00        1.088100    
    20403.00        1.088200    
    20404.00        1.088200    
    20405.00        1.088200    
    20406.00        1.088000    
    20407.00        1.087900    
    20408.00        1.088000    
    20409.00        1.088000    
    20410.00        1.088300    
    20411.00        1.088300    
    20412.00        1.088400    
    20413.00        1.088400    
    20414.00        1.088600    
    20415.00        1.088300    
    20416.00        1.088300    
    20417.00        1.088300    
    20418.00        1.088400    
    20419.00        1.088300    
    20420.00        1.088300    
    20421.00        1.088200    
    20422.00        1.088200    
    20423.00        1.088200    
    20424.00        1.088200    
    20425.00        1.088200    
    20426.00        1.088300    
    20427.00        1.088800    
    20428.00        1.088900    
    20429.00        1.088700    
    20430.00        1.088300    
    20431.00        1.088300    
    20432.00        1.088300    
    20433.00        1.088100    
    20434.00        1.088200    
    20435.00        1.088300    
    20436.00        1.088200    
    20437.00        1.088100    
    20438.00        1.088000    
    20439.00        1.088000    
    20440.00        1.088000    
    20441.00        1.088000    
    20442.00        1.088200    
    20443.00        1.088200    
    20444.00        1.088100    
    20445.00        1.088100    
    20446.00        1.088100    
    20447.00        1.087900    
    20448.00        1.087900    
    20449.00        1.087700    
    20450.00        1.087800    
    20451.00        1.087800    
    20452.00        1.088000    
    20453.00        1.088400    
    20454.00        1.088200    
    20455.00        1.088200    
    20456.00        1.088300    
    20457.00        1.088300    
    20458.00        1.088200    
    20459.00        1.088400    
    20460.00        1.088400    
    20461.00        1.088500    
    20462.00        1.088600    
    20463.00        1.088500    
    20464.00        1.088300    
    20465.00        1.088200    
    20466.00        1.088200    
    20467.00        1.088500    
    20468.00        1.088500    
    20469.00        1.088400    
    20470.00        1.088300    
    20471.00        1.088300    
    20472.00        1.088300    
    20473.00        1.088400    
    20474.00        1.088400    
    20475.00        1.088200    
    20476.00        1.088100    
    20477.00        1.088200    
    20478.00        1.088300    
    20479.00        1.088300    
    20480.00        1.088200    
    20481.00        1.088200    
    20482.00        1.088200    
    20483.00        1.088200    
    20484.00        1.088200    
    20485.00        1.088300    
    20486.00        1.088300    
    20487.00        1.088300    
    20488.00        1.088300    
    20489.00        1.088100    
    20490.00        1.088100    
    20491.00        1.088200    
    20492.00        1.088400    
    20493.00        1.088500    
    20494.00        1.088600    
    20495.00        1.088200    
    20496.00        1.088200    
    20497.00        1.088000    
    20498.00        1.087800    
    20499.00        1.087800    
    20500.00        1.087900    
    20501.00        1.087800    
    20502.00        1.087800    
    20503.00        1.087900    
    20504.00        1.087900    
    20505.00        1.088000    
    20506.00        1.088000    
    20507.00        1.088000    
    20508.00        1.088000    
    20509.00        1.087900    
    20510.00        1.087900    
    20511.00        1.087800    
    20512.00        1.087900    
    20513.00        1.087800    
    20514.00        1.087900    
    20515.00        1.088000    
    20516.00        1.087800    
    20517.00        1.087800    
    20518.00        1.087800    
    20519.00        1.087900    
    20520.00        1.087800    
    20521.00        1.087700    
    20522.00        1.087800    
    20523.00        1.087800    
    20524.00        1.087700    
    20525.00        1.087900    
    20526.00        1.087900    
    20527.00        1.088000    
    20528.00        1.087700    
    20529.00        1.087600    
    20530.00        1.087600    
    20531.00        1.087700    
    20532.00        1.087800    
    20533.00        1.088000    
    20534.00        1.087900    
    20535.00        1.087900    
    20536.00        1.088000    
    20537.00        1.088000    
    20538.00        1.088300    
    20539.00        1.088100    
    20540.00        1.088200    
    20541.00        1.088300    
    20542.00        1.088400    
    20543.00        1.088500    
    20544.00        1.088600    
    20545.00        1.088600    
    20546.00        1.088600    
    20547.00        1.088500    
    20548.00        1.088600    
    20549.00        1.088700    
    20550.00        1.088700    
    20551.00        1.088700    
    20552.00        1.088700    
    20553.00        1.088600    
    20554.00        1.088600    
    20555.00        1.088600    
    20556.00        1.088400    
    20557.00        1.088500    
    20558.00        1.088500    
    20559.00        1.088500    
    20560.00        1.088500    
    20561.00        1.088500    
    20562.00        1.088400    
    20563.00        1.088200    
    20564.00        1.088100    
    20565.00        1.088300    
    20566.00        1.088400    
    20567.00        1.088700    
    20568.00        1.088800    
    20569.00        1.088800    
    20570.00        1.088900    
    20571.00        1.088900    
    20572.00        1.088800    
    20573.00        1.088700    
    20574.00        1.088700    
    20575.00        1.088600    
    20576.00        1.088500    
    20577.00        1.088500    
    20578.00        1.088600    
    20579.00        1.088800    
    20580.00        1.088800    
    20581.00        1.088700    
    20582.00        1.088600    
    20583.00        1.088500    
    20584.00        1.088400    
    20585.00        1.088600    
    20586.00        1.088600    
    20587.00        1.088800    
    20588.00        1.088800    
    20589.00        1.088600    
    20590.00        1.088300    
    20591.00        1.088400    
    20592.00        1.088400    
    20593.00        1.088400    
    20594.00        1.088400    
    20595.00        1.088400    
    20596.00        1.088200    
    20597.00        1.088200    
    20598.00        1.088200    
    20599.00        1.088100    
    20600.00        1.088100    
    20601.00        1.088000    
    20602.00        1.088000    
    20603.00        1.088000    
    20604.00        1.088000    
    20605.00        1.088200    
    20606.00        1.088000    
    20607.00        1.088100    
    20608.00        1.088100    
    20609.00        1.088200    
    20610.00        1.088200    
    20611.00        1.088000    
    20612.00        1.088000    
    20613.00        1.087300    
    20614.00        1.087200    
    20615.00        1.087200    
    20616.00        1.087000    
    20617.00        1.086900    
    20618.00        1.086900    
    20619.00        1.086400    
    20620.00        1.086500    
    20621.00        1.086700    
    20622.00        1.086700    
    20623.00        1.086700    
    20624.00        1.086700    
    20625.00        1.086700    
    20626.00        1.086900    
    20627.00        1.086800    
    20628.00        1.086800    
    20629.00        1.086900    
    20630.00        1.086900    
    20631.00        1.086900    
    20632.00        1.086900    
    20633.00        1.086900    
    20634.00        1.086900    
    20635.00        1.086600    
    20636.00        1.086500    
    20637.00        1.086500    
    20638.00        1.086600    
    20639.00        1.086700    
    20640.00        1.087600    
    20641.00        1.087200    
    20642.00        1.086800    
    20643.00        1.086900    
    20644.00        1.086800    
    20645.00        1.086500    
    20646.00        1.087200    
    20647.00        1.086700    
    20648.00        1.086900    
    20649.00        1.086900    
    20650.00        1.087200    
    20651.00        1.087500    
    20652.00        1.087900    
    20653.00        1.087900    
    20654.00        1.088200    
    20655.00        1.088400    
    20656.00        1.088700    
    20657.00        1.088800    
    20658.00        1.089200    
    20659.00        1.089100    
    20660.00        1.088900    
    20661.00        1.089100    
    20662.00        1.089200    
    20663.00        1.089400    
    20664.00        1.089000    
    20665.00        1.088800    
    20666.00        1.089100    
    20667.00        1.089300    
    20668.00        1.089100    
    20669.00        1.089400    
    20670.00        1.089400    
    20671.00        1.089500    
    20672.00        1.088900    
    20673.00        1.089000    
    20674.00        1.089400    
    20675.00        1.089700    
    20676.00        1.089600    
    20677.00        1.089400    
    20678.00        1.089200    
    20679.00        1.089100    
    20680.00        1.088800    
    20681.00        1.089000    
    20682.00        1.089000    
    20683.00        1.088700    
    20684.00        1.088700    
    20685.00        1.088500    
    20686.00        1.088600    
    20687.00        1.089100    
    20688.00        1.088900    
    20689.00        1.089000    
    20690.00        1.088900    
    20691.00        1.089200    
    20692.00        1.089000    
    20693.00        1.088900    
    20694.00        1.089200    
    20695.00        1.089200    
    20696.00        1.089200    
    20697.00        1.089500    
    20698.00        1.089700    
    20699.00        1.090200    
    20700.00        1.090000    
    20701.00        1.090000    
    20702.00        1.089200    
    20703.00        1.089100    
    20704.00        1.089100    
    20705.00        1.089500    
    20706.00        1.089500    
    20707.00        1.089400    
    20708.00        1.089600    
    20709.00        1.090200    
    20710.00        1.089700    
    20711.00        1.089900    
    20712.00        1.089800    
    20713.00        1.089900    
    20714.00        1.089900    
    20715.00        1.090400    
    20716.00        1.091000    
    20717.00        1.091200    
    20718.00        1.091000    
    20719.00        1.091600    
    20720.00        1.091600    
    20721.00        1.091100    
    20722.00        1.090900    
    20723.00        1.091000    
    20724.00        1.090800    
    20725.00        1.091200    
    20726.00        1.091300    
    20727.00        1.091400    
    20728.00        1.091500    
    20729.00        1.091100    
    20730.00        1.091500    
    20731.00        1.091600    
    20732.00        1.091500    
    20733.00        1.091600    
    20734.00        1.091600    
    20735.00        1.091000    
    20736.00        1.091000    
    20737.00        1.090900    
    20738.00        1.090900    
    20739.00        1.090900    
    20740.00        1.091300    
    20741.00        1.091100    
    20742.00        1.090800    
    20743.00        1.090600    
    20744.00        1.090500    
    20745.00        1.090500    
    20746.00        1.090600    
    20747.00        1.091300    
    20748.00        1.091200    
    20749.00        1.091400    
    20750.00        1.091400    
    20751.00        1.091000    
    20752.00        1.091000    
    20753.00        1.090800    
    20754.00        1.090800    
    20755.00        1.090800    
    20756.00        1.091000    
    20757.00        1.091100    
    20758.00        1.091000    
    20759.00        1.090700    
    20760.00        1.090800    
    20761.00        1.090600    
    20762.00        1.090400    
    20763.00        1.090400    
    20764.00        1.090400    
    20765.00        1.090400    
    20766.00        1.090600    
    20767.00        1.090400    
    20768.00        1.090600    
    20769.00        1.090600    
    20770.00        1.090500    
    20771.00        1.090600    
    20772.00        1.090200    
    20773.00        1.090200    
    20774.00        1.090100    
    20775.00        1.090100    
    20776.00        1.089800    
    20777.00        1.089800    
    20778.00        1.090000    
    20779.00        1.090400    
    20780.00        1.090300    
    20781.00        1.090400    
    20782.00        1.090400    
    20783.00        1.090500    
    20784.00        1.090400    
    20785.00        1.090400    
    20786.00        1.090700    
    20787.00        1.090800    
    20788.00        1.090800    
    20789.00        1.090700    
    20790.00        1.090800    
    20791.00        1.090600    
    20792.00        1.090600    
    20793.00        1.090600    
    20794.00        1.090700    
    20795.00        1.090900    
    20796.00        1.091000    
    20797.00        1.090800    
    20798.00        1.090400    
    20799.00        1.090400    
    20800.00        1.090400    
    20801.00        1.090500    
    20802.00        1.090700    
    20803.00        1.090500    
    20804.00        1.090500    
    20805.00        1.090500    
    20806.00        1.090600    
    20807.00        1.090600    
    20808.00        1.090800    
    20809.00        1.090900    
    20810.00        1.091200    
    20811.00        1.091200    
    20812.00        1.091000    
    20813.00        1.091000    
    20814.00        1.091500    
    20815.00        1.091400    
    20816.00        1.091400    
    20817.00        1.091400    
    20818.00        1.091200    
    20819.00        1.091200    
    20820.00        1.091200    
    20821.00        1.091400    
    20822.00        1.091500    
    20823.00        1.091500    
    20824.00        1.091000    
    20825.00        1.090900    
    20826.00        1.090900    
    20827.00        1.090800    
    20828.00        1.090800    
    20829.00        1.091000    
    20830.00        1.090700    
    20831.00        1.090200    
    20832.00        1.090200    
    20833.00        1.090000    
    20834.00        1.090100    
    20835.00        1.090100    
    20836.00        1.090000    
    20837.00        1.089900    
    20838.00        1.089600    
    20839.00        1.089700    
    20840.00        1.090200    
    20841.00        1.090200    
    20842.00        1.090100    
    20843.00        1.090400    
    20844.00        1.090400    
    20845.00        1.090300    
    20846.00        1.090000    
    20847.00        1.090000    
    20848.00        1.090000    
    20849.00        1.089900    
    20850.00        1.089700    
    20851.00        1.089100    
    20852.00        1.089400    
    20853.00        1.089300    
    20854.00        1.089200    
    20855.00        1.089400    
    20856.00        1.089400    
    20857.00        1.089500    
    20858.00        1.089600    
    20859.00        1.089600    
    20860.00        1.089800    
    20861.00        1.089500    
    20862.00        1.089500    
    20863.00        1.089600    
    20864.00        1.089700    
    20865.00        1.089700    
    20866.00        1.089700    
    20867.00        1.089800    
    20868.00        1.090000    
    20869.00        1.090200    
    20870.00        1.090200    
    20871.00        1.090200    
    20872.00        1.090400    
    20873.00        1.090500    
    20874.00        1.090400    
    20875.00        1.090600    
    20876.00        1.090400    
    20877.00        1.090300    
    20878.00        1.090300    
    20879.00        1.090100    
    20880.00        1.090300    
    20881.00        1.090100    
    20882.00        1.090200    
    20883.00        1.090300    
    20884.00        1.090600    
    20885.00        1.090700    
    20886.00        1.090700    
    20887.00        1.090700    
    20888.00        1.090600    
    20889.00        1.090500    
    20890.00        1.090600    
    20891.00        1.090900    
    20892.00        1.091200    
    20893.00        1.091300    
    20894.00        1.091200    
    20895.00        1.091100    
    20896.00        1.090800    
    20897.00        1.090600    
    20898.00        1.090700    
    20899.00        1.090800    
    20900.00        1.090500    
    20901.00        1.090600    
    20902.00        1.090900    
    20903.00        1.091000    
    20904.00        1.090900    
    20905.00        1.090800    
    20906.00        1.090700    
    20907.00        1.090600    
    20908.00        1.090400    
    20909.00        1.090600    
    20910.00        1.090600    
    20911.00        1.090900    
    20912.00        1.091100    
    20913.00        1.091400    
    20914.00        1.091500    
    20915.00        1.091800    
    20916.00        1.091800    
    20917.00        1.091600    
    20918.00        1.091400    
    20919.00        1.091200    
    20920.00        1.090800    
    20921.00        1.091000    
    20922.00        1.091000    
    20923.00        1.091100    
    20924.00        1.091200    
